#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 245 10.7 13.0  1.04  8.33  4.00  81 1021.8  18.0  21.8   9.7 99.0 99.00
2017 01 01 00 50 250 11.4 13.8  1.27  4.76  4.11 249 1021.9  18.5  21.8   9.7 99.0 99.00
2017 01 01 01 50 252 10.2 12.9  1.43  5.26  4.31 238 1021.5  18.2  21.5  10.8 99.0 99.00
2017 01 01 02 50 261 10.1 12.0  1.52  5.88  4.40 229 1021.3  17.9  21.5  10.6 99.0 99.00
2017 01 01 03 50 252  9.1 10.9  1.48  6.25  4.49 232 1020.7  17.9  21.6  10.3 99.0 99.00
2017 01 01 04 50 242 12.4 14.8  1.56  5.88  4.57 228 1020.5  18.2  21.6   9.6 99.0 99.00
2017 01 01 05 50 245 13.8 15.9  1.63  6.25  4.31 235 1020.2  18.3  21.6   7.3 99.0 99.00
2017 01 01 06 50 253 12.6 15.3  1.95  5.56  4.63 235 1020.6  18.3  21.6   8.9 99.0 99.00
2017 01 01 07 50 258 11.0 12.9  1.96  5.88  4.76 224 1021.4  18.1  21.8   9.7 99.0 99.00
2017 01 01 08 50 258  9.5 11.8  1.69  6.25  4.69 229 1021.7  18.0  21.9  10.9 99.0 99.00
2017 01 01 09 50 278  5.9  7.5  1.49  5.88  4.58 210 1021.7  16.4  22.0   9.3 99.0 99.00
2017 01 01 10 50 282  7.6  9.2  1.33  5.88  4.49 217 1022.5  15.5  21.9   7.3 99.0 99.00
2017 01 01 11 50 263  7.3  8.9  1.29  5.56  4.52 209 1023.1  15.9  21.8   7.9 99.0 99.00
2017 01 01 12 50 287  9.6 11.0  1.29  5.56  4.48 210 1023.5  16.4  21.8   8.2 99.0 99.00
2017 01 01 13 50 292 10.2 11.9  1.24  5.88  4.32 201 1024.1  15.8  21.6   8.2 99.0 99.00
2017 01 01 14 50 289 10.8 12.9  1.18  3.70  3.96 264 1025.1  15.6  21.2   8.0 99.0 99.00
2017 01 01 15 50 280  7.1  8.7  1.14  4.00  3.96 262 1025.1  15.0  21.1   8.2 99.0 99.00
2017 01 01 16 50 282  7.7  9.3  0.96  5.56  4.18 222 1025.1  14.6  22.1   7.4 99.0 99.00
2017 01 01 17 50 284  4.9  6.1  0.84  5.26  4.12 223 1024.9  14.6  22.1   8.0 99.0 99.00
2017 01 01 18 50 289  2.5  3.5  0.81  4.76  4.36 218 1024.6  14.7  22.1   8.3 99.0 99.00
2017 01 01 19 50 280  1.9  2.9  0.75  4.55  4.56 225 1025.2  15.1  22.1   8.8 99.0 99.00
2017 01 01 20 50 330  3.8  5.0  0.64  6.25  4.59 164 1025.7  15.5  22.0  11.3 99.0 99.00
2017 01 01 21 50  37  1.7  2.5  0.62  6.67  4.83 168 1025.6  15.9  21.8  12.3 99.0 99.00
2017 01 01 22 50  28  2.1  3.6  0.55  5.88  5.24 170 1025.7  16.3  22.0  12.3 99.0 99.00
2017 01 01 23 50  37  2.1  3.2  0.57 10.00  5.37 110 1026.9  16.7  22.1  12.3 99.0 99.00
2017 01 02 00 50 174  1.2  1.9  0.60  7.14  5.55 151 1027.4  17.1  22.1  12.1 99.0 99.00
2017 01 02 01 50 319  0.3  0.9  0.64  6.67  5.54 153 1027.3  17.6  22.0  12.5 99.0 99.00
2017 01 02 02 50  85  1.8  3.1  0.73  6.67  5.78 157 1027.2  18.0  21.9  12.4 99.0 99.00
2017 01 02 03 50  70  3.0  4.2  0.67  6.67  5.85 158 1026.7  18.3  21.9  13.0 99.0 99.00
2017 01 02 04 50  93  4.5  5.4  0.69  7.14  5.91 138 1026.2  19.1  21.8  14.3 99.0 99.00
2017 01 02 05 50  86  5.0  5.9  0.61  6.67  5.22 139 1026.0  20.0  21.9  16.1 99.0 99.00
2017 01 02 06 50 138  6.2  7.6  0.65  7.14  4.83 142 1025.3  21.2  21.9  15.3 99.0 99.00
2017 01 02 07 50 147  8.2  9.8  0.73  6.25  3.93 133 1025.0  21.4  21.8  16.3 99.0 99.00
2017 01 02 08 50 150  9.5 11.2  1.01  4.00  4.07 131 1024.4  21.8  21.7  16.5 99.0 99.00
2017 01 02 09 50 142 10.2 12.2  1.18  4.55  4.17 119 1023.8  21.4  21.6  17.2 99.0 99.00
2017 01 02 10 50 148 11.6 14.2  1.35  5.00  4.36 136 1023.2  20.5  21.6  18.7 99.0 99.00
